LifeLock;;Tempe;01.May.07;6850000;b
fatdoor;;Palo Alto;01.May.07;500000;debt_round
Verimatrix;100;San Diego;01.Jun.06;8000000;b
Verimatrix;100;San Diego;01.Oct.07;5000000;c
Billeo;;Santa Clara;01.Nov.07;7000000;b
Billeo;;Santa Clara;01.Apr.06;4000000;a
Caring.com;;San Mateo;01.Sep.07;6000000;a
Ask.com;475;Oakland;01.Mar.99;25000000;a
Project Playlist;;Palo Alto;01.Sep.07;3000000;a
Blowtorch;;Sausalito;01.Nov.07;50000000;a
GameLayers;;San Francisco;01.Oct.07;500000;seed
MoGreet;;Venice;01.Aug.07;1200000;a
MoGreet;;Venice;20.Jun.08;2500000;b
YourTrumanShow;;San Francisco;01.Dec.06;1300000;angel
Apprema;;Sunnyvale;01.Nov.07;800000;debt_round
TrustedID;100;Redwood City;01.Jan.07;5000000;a
TrustedID;100;Redwood City;18.Oct.07;10000000;b
Seeqpod;25;Emeryville;01.Apr.08;7000000;angel
Quantenna;;Sunnyvale;01.Nov.07;12700000;b
Qwaq;;Palo Alto;01.Nov.07;7000000;b
uber;24;Beverly Hills;26.May.08;7600000;b
CashView;;Palo Alto;01.Sep.07;6500000;b
CrossLoop;8;Monterey;01.Dec.07;3000000;a
Dapper;20;San Francisco;01.Dec.07;3000000;a
Anchor Intelligence;;Mountain View;01.Jan.07;2000000;a
Anchor Intelligence;;Mountain View;01.Sep.07;4000000;b
EdgeCast;30;Los Angeles;01.Dec.07;6000000;b
EdgeCast;30;Los Angeles;01.Jun.07;4000000;a
Kosmix;;Mountain View;01.Dec.07;10000000;c
GoodReads;;Santa Monica;01.Nov.07;750000;angel
Ribbit;28;Mountain View;01.Dec.07;10000000;b
Ribbit;28;Mountain View;01.Oct.06;3000000;a
Jobvite;;San Francisco;01.Dec.07;7200000;a
Juice Wireless;;Los Angeles;01.Apr.05;500000;a
Juice Wireless;;Los Angeles;01.Jan.06;1500000;a
Juice Wireless;;Los Angeles;01.Jul.06;4000000;a
Juice Wireless;;Los Angeles;01.Mar.07;3300000;b
Juice Wireless;;Los Angeles;01.Dec.07;6000000;c
Qik;22;Foster City;09.Apr.08;3000000;b
PlayFirst;;San Francisco;01.Dec.07;16500000;c
PlayFirst;;San Francisco;01.Jan.06;5000000;b
Mobissimo;15;San Francisco;01.Apr.04;1000000;seed
Chumby;20;San Diego;01.Dec.06;5000000;a
Chumby;20;San Diego;31.Mar.08;12500000;b
UGOBE;;Emeryville;01.Oct.06;8000000;b
Ausra;4;Palo Alto;01.Sep.07;40000000;a
Causes;;Berkeley;01.Jan.07;2350000;a
Causes;;Berkeley;01.Mar.08;5000000;b
Nanosolar;;San Jose;01.May.05;20000000;b
Nanosolar;;San Jose;01.Jun.06;75000000;c
Shozu;;San Francisco;01.May.05;12000000;b
Shozu;;San Francisco;29.Jan.08;12000000;c
Tesla Motors;270;San Carlos;01.May.06;40000000;c
Tesla Motors;270;San Carlos;01.May.07;45000000;d
Tesla Motors;270;San Carlos;01.Apr.04;7500000;a
Tesla Motors;270;San Carlos;01.Feb.05;13000000;b
Tesla Motors;270;San Carlos;08.Feb.08;40000000;e
Bunchball;;Redwood City;01.Oct.06;2000000;a
Bunchball;;Redwood City;13.Apr.08;4000000;b
Pinger;;San Jose;01.Dec.06;8000000;b
Hooja;;Palo Alto;01.Dec.07;1250000;seed
TravelMuse;11;Los Altos;01.May.07;3000000;a
Cooking.com;;Santa Monica;01.Jan.08;7000000;debt_round
Cooking.com;;Santa Monica;01.May.00;35000000;e
Cooking.com;;Santa Monica;01.Apr.99;16000000;b
Cooking.com;;Santa Monica;01.Oct.99;30000000;c
Meraki;;Mountain View;01.Feb.07;5000000;a
Meraki;;Mountain View;01.Jan.08;20000000;b
SugarCRM;;Cupertino;01.Jan.08;14500000;d
SugarCRM;;Cupertino;01.Oct.05;18770000;c
SugarCRM;;Cupertino;01.Aug.04;2000000;a
SugarCRM;;Cupertino;01.Feb.05;5750000;b
Pudding Media;11;San Jose;01.Jan.08;8000000;a
4HomeMedia;10;Sunnyvale;01.Jan.07;2850000;a
Pageonce;;Palo Alto;01.Jan.08;1500000;a
bluepulse;0;San Mateo;01.Apr.07;6000000;a
Mogad;2;San Francisco;01.Aug.07;500000;a
DeviceVM;;San Jose;01.Aug.06;10000000;a
DeviceVM;;San Jose;01.Oct.07;10000000;b
Outspark;;San Francisco;11.Apr.07;4000000;a
Outspark;;San Francisco;01.Jan.08;11000000;b
Engine Yard;60;San Francisco;01.Jan.08;3500000;a
Engine Yard;60;San Francisco;13.Jul.08;15000000;b
PLYmedia;;Palo Alto;01.Oct.06;2500000;a
PLYmedia;;Palo Alto;01.Jul.08;6000000;b
fabrik;175;San Mateo;01.Sep.05;4100000;a
fabrik;175;San Mateo;01.Jun.06;8000000;b
fabrik;175;San Mateo;01.Feb.07;14300000;c
fabrik;175;San Mateo;01.May.07;24900000;d
Widgetbox;;San Francisco;01.Jun.06;1500000;angel
Widgetbox;;San Francisco;01.Jan.08;8000000;b
Widgetbox;;San Francisco;01.Jun.07;5000000;a
RazorGator;;Los Angeles;01.Mar.05;26000000;a
RazorGator;;Los Angeles;01.Mar.06;22800000;b
OverSee;150;Los Angeles;01.Jan.07;60000000;debt_round
OverSee;150;Los Angeles;01.Jan.08;150000000;a
Zynga;90;San Francisco;01.Jan.08;10000000;a
Zynga;90;San Francisco;22.Jul.08;29000000;b
Smaato;;San Mateo;01.Jan.08;3500000;a
Credit Karma;4;San Francisco;01.May.07;750000;angel
Greenplum;;San Mateo;01.Jan.08;27000000;c
Greenplum;;San Mateo;01.Feb.07;15000000;b
Greenplum;;San Mateo;01.Mar.06;15000000;a
Greenplum;;San Mateo;01.Feb.07;4000000;debt_round
Amobee;;Redwood City;01.Nov.06;5000000;a
Amobee;;Redwood City;01.Jan.07;15000000;b
WebMynd;;San Francisco;01.Jul.08;250000;angel
Current Media;;San Francisco;29.Jul.05;15000000;a
Heroku;3;San Francisco;01.Jan.08;20000;seed
Heroku;3;San Francisco;08.May.08;3000000;a
Lookery;9;San Francisco;07.Feb.08;900000;seed
Mill River Labs;5;Mountain View;01.Jan.08;900000;angel
Grouptivity;10;San Mateo;01.May.06;2000000;angel
Aductions;5;San Jose;05.Jul.07;100000;seed
VentureBeat;;;11.Feb.08;320000;seed
Collarity;30;Palo Alto;01.Feb.08;7800000;b
RocketOn;;South San Francisco;01.Feb.08;5800000;b
What They Like;10;San Francisco;29.Aug.07;990000;a
GumGum;5;Los Angeles;01.Dec.07;225000;seed
GumGum;5;Los Angeles;21.Jul.08;1000000;a
Snap Technologies;32;Pasadena;01.Jul.05;10000000;a
TwoFish;;Redwood City;01.Jun.07;5000000;a
Three Rings;30;San Francisco;03.Mar.08;3500000;a
Smalltown;8;San Mateo;01.Nov.05;4000000;a
Sparkplay Media;;Mill Valley;01.Feb.08;4250000;a
MOG;;Berkeley;01.Mar.07;1800000;angel
MOG;;Berkeley;29.Apr.08;2800000;a
Social Gaming Network;;Palo Alto;13.May.08;15000000;a
Danger;;Palo Alto;01.Oct.01;36000000;b
Danger;;Palo Alto;01.Feb.03;35000000;d
Danger;;Palo Alto;01.Jul.04;37000000;d
Coverity;;San Francisco;01.Feb.08;22000000;a
GenieTown;8;Palo Alto;01.Oct.07;2000000;a
Redux;11;Berkeley;01.Mar.07;1650000;seed
Redux;11;Berkeley;07.Apr.08;6500000;a
Evernote;;Sunnyvale;01.Mar.06;6000000;angel
Evernote;;Sunnyvale;01.Sep.07;3000000;angel
Numobiq;;Pleasanton;08.Feb.08;4500000;a
GoldSpot Media;;Sunnyvale;23.Jan.08;3000000;a
Mobixell;;Cupertino;08.Jul.08;6000000;a
Ad Infuse;;San Francisco;23.Jan.08;12000000;b
Ad Infuse;;San Francisco;01.Jun.06;5000000;a
SendMe;;San Francisco;01.Dec.06;6000000;b
SendMe;;San Francisco;18.Mar.08;15000000;c
Tiny Pictures;15;San Francisco;01.Aug.07;4000000;a
Tiny Pictures;15;San Francisco;01.Feb.08;7200000;b
flurry;;San Francisco;08.Mar.07;3500000;a
Sharpcast;;Palo Alto;08.Mar.06;13500000;a
Sharpcast;;Palo Alto;08.Mar.06;3000000;b
Teneros;;Mountain View;01.Jul.04;7000000;a
Teneros;;Mountain View;01.Mar.05;17500000;b
Teneros;;Mountain View;01.Apr.06;20000000;c
Teneros;;Mountain View;01.Jan.08;40000000;d
PhotoCrank;3;Palo Alto;01.Apr.07;250000;seed
Yodlee;;Redwood City;04.Jun.08;35000000;unattributed
SlideRocket;5;San Francisco;31.Dec.07;2000000;a
Surf Canyon;3;Oakland;31.Jul.07;250000;seed
Surf Canyon;3;Oakland;08.May.08;600000;seed
Central Desktop;;Pasadena;16.Apr.08;7000000;a
OpenDNS;15;San Francisco;01.Jun.06;2000000;a
Coveo;;Palo Alto;06.Mar.08;2500000;a
Vizu;;San Francisco;20.Feb.06;1000000;a
Vizu;;San Francisco;31.Jan.07;2900000;b
Taltopia;;Los Angeles;08.Mar.08;800000;angel
Kapow Technologies;;Palo Alto;06.Mar.08;11600000;c
Kapow Technologies;;Palo Alto;01.Feb.05;5100000;b
ProgrammerMeetDesigner.com;4;Los Angeles;12.Dec.07;500000;seed
LiveOps;;Santa Clara;01.Apr.04;22000000;b
LiveOps;;Santa Clara;13.Feb.07;28000000;c
Clickpass;;San Francisco;01.Jun.07;20000;seed
SearchMe;52;Mountain View;01.Jul.05;400000;a
SearchMe;52;Mountain View;01.Jan.06;3600000;b
SearchMe;52;Mountain View;01.Jun.07;12000000;c
SearchMe;52;Mountain View;01.Oct.07;15000000;d
SearchMe;52;Mountain View;01.May.08;12600000;e
AccountNow;;San Ramon;29.Jun.07;12750000;c
DailyStrength;14;Los Angeles;18.May.07;4000000;a
PopularMedia;;San Francisco;01.Mar.07;4250000;unattributed
PopularMedia;;San Francisco;28.Jul.08;8000000;c
Clarizen;5;San Mateo;01.May.08;9000000;b
SellPoint;;San Ramon;27.Feb.08;7000000;a
LiveDeal;;Santa Clara;26.Oct.05;4900000;a
NeoEdge Networks;;Mountain View;08.Jun.07;3000000;b
Zuora;30;Redwood City;13.Mar.08;6500000;a
Jivox;;San Mateo;10.Mar.08;2700000;seed
Jivox;;San Mateo;16.Jun.08;10700000;a
Elastra;;San Francisco;15.Aug.07;2600000;a
kwiry;3;San Francisco;20.Mar.07;1000000;a
SupplyFrame;25;Pasadena;21.Jun.07;7000000;b
InMage Systems;;Santa Clara;10.Jul.07;10000000;b
Authenticlick;20;Los Angeles;01.Feb.06;5000000;a
Interneer;6;Agoura Hills;06.Jun.07;2000000;angel
Interneer;6;Agoura Hills;11.Mar.07;1200000;a
Handipoints;;Oakland;02.May.07;250000;seed
Handipoints;;Oakland;02.May.08;550000;angel
Adconion Media Group;150;Santa Monica;24.Feb.08;80000000;c
Zend Technologies;;Cupertino;28.Aug.06;20000000;d
Zend Technologies;;Cupertino;19.Jul.04;8000000;c
SlideShare;10;San Francisco;07.May.08;3000000;a
Intent;6;Santa Monica;01.Feb.08;250000;angel
Wikimedia Foundation;;San Francisco;25.Mar.08;3000000;unattributed
Clearwell Systems;75;Mountain View;22.Aug.07;17000000;c
Become;;Mountain View;25.Mar.08;17500000;c
Become;;Mountain View;17.Jul.08;8000000;d
Bubble Motion;;Mountain View;26.Mar.08;14000000;b
Bubble Motion;;Mountain View;11.Sep.06;10000000;a
Perfect Market;;Pasadena;09.Jul.08;15600000;a
Glassdoor;12;Sausalito;27.Mar.08;3000000;b
Support Space;;Redwood City;24.Oct.06;4250000;a
Xoopit;;San Francisco;01.Dec.06;1500000;angel
Xoopit;;San Francisco;02.Apr.08;5000000;a
Reality Digital;;San Francisco;01.Nov.05;2000000;a
Reality Digital;;San Francisco;31.Mar.08;6300000;b
Cloud9 Analytics;;San Mateo;25.Jul.07;5000000;a
Netcipia;3;Palo Alto;30.Aug.07;200000;angel
iControl;;Palo Alto;02.Apr.08;15500000;b
iControl;;Palo Alto;26.Apr.06;5000000;a
Frengo;;San Mateo;01.Dec.06;2300000;a
Frengo;;San Mateo;03.May.07;5700000;b
mBlox;;Sunnyvale;23.Feb.06;25000000;d
mBlox;;Sunnyvale;09.Mar.05;7500000;c
mBlox;;Sunnyvale;09.Jul.04;10000000;b
mBlox;;Sunnyvale;28.Jan.08;22000000;e
eSolar;10;Pasadena;17.Jan.08;10000000;a
eSolar;10;Pasadena;21.Apr.08;130000000;b
Marin Software;;San Francisco;05.Oct.06;2000000;a
Marin Software;;San Francisco;09.Apr.08;7250000;b
SiBEAM;;Sunnyvale;01.Dec.04;1250000;seed
SiBEAM;;Sunnyvale;01.May.05;15000000;a
SiBEAM;;Sunnyvale;01.Aug.06;21000000;b
SiBEAM;;Sunnyvale;07.Apr.08;40000000;c
Lumos Labs;;San Francisco;11.Jun.07;400000;angel
Lumos Labs;;San Francisco;03.Jun.08;3000000;a
iRise;150;El Segundo;01.Mar.08;20000000;unattributed
richrelevance;;San Francisco;08.Apr.08;4200000;b
Labmeeting;;;01.May.08;500000;seed
Shopflick;10;Los Angeles;15.Mar.08;1000000;angel
Shopflick;10;Los Angeles;01.Jul.08;7000000;a
TurnHere;35;Emeryville;15.Feb.08;7500000;a
TurnHere;35;Emeryville;01.Nov.06;1100000;seed
Coupa;;Foster City;13.Mar.07;1500000;a
Coupa;;Foster City;09.Apr.08;6000000;b
SquareTrade;;San Francisco;01.Oct.99;400000;seed
SquareTrade;;San Francisco;10.Apr.08;9000000;b
V-Enable;;San Diego;28.Feb.06;6000000;c
V-Enable;;San Diego;21.Sep.03;3750000;b
Aeria;;Santa Clara;01.Oct.07;288000;seed
Heysan;6;San Francisco;24.Jan.07;20000;seed
Memeo;;Aliso Viejo;07.Jan.08;8100000;b
imageshack;;Los Gatos;01.May.07;10000000;a
PluggedIn;;Santa Monica;15.Apr.08;2000000;unattributed
CellSpin;12;San Jose;01.Dec.06;1100000;angel
Remixation;5;San Francisco;01.Jul.07;1000000;a
The Auteurs;9;Palo Alto;01.Aug.07;750000;a
Modern Feed;;Los Angeles;01.Apr.07;3000000;seed
GROU.PS;;San Francisco;01.Jun.08;1100000;a
Triggit;5;San Francisco;01.Mar.07;350000;seed
Triggit;5;San Francisco;01.Jul.07;500000;angel
Serious Business;6;San Francisco;25.Apr.08;4000000;unattributed
Presdo;1;Mountain View;01.Dec.07;35000;seed
Nile Guide;;San Francisco;05.Jun.08;8000000;b
Adify;10;San Bruno;01.Aug.06;8000000;a
Adify;10;San Bruno;18.Apr.07;19000000;b
Invensense;;Sunnyvale;28.Apr.08;19000000;c
Center'd;;Menlo Park;01.Feb.07;1000000;angel
Center'd;;Menlo Park;01.Oct.07;5500000;a
Center'd;;Menlo Park;01.May.07;500000;debt_round
New Relic;;;01.Apr.08;3500000;a
Gridstone Research;;San Mateo;04.Apr.08;10000000;b
FusionOps;10;Sunnyvale;01.Mar.05;4000000;a
MarketLive;;Foster City;05.May.08;20000000;e
SnapLogic;;San Mateo;22.May.07;2500000;a
Boardwalktech;20;Palo Alto;01.Oct.06;500000;angel
Rosum;;Mountain View;15.Apr.08;15000000;b
CitizenHawk;;Aliso Viejo;12.May.08;3000000;unattributed
Dilithium Networks;;Petaluma;23.Apr.03;10000000;b
Dilithium Networks;;Petaluma;14.Mar.05;18000000;c
Dilithium Networks;;Petaluma;03.Jul.07;33000000;d
Passenger;;Los Angeles;05.Nov.07;8300000;b
Passenger;;Los Angeles;14.Mar.08;12200000;c
Experience Project;;San Francisco;13.May.08;3000000;a
Mozes;;Palo Alto;22.Feb.07;5000000;a
Mozes;;Palo Alto;01.May.08;11500000;b
rVita;6;Santa Clara;01.Oct.07;1000000;angel
Mefeedia;6;Burbank;19.Mar.08;250000;angel
Wavemaker Software;;San Francisco;15.Apr.08;4500000;a
VirtualLogix;;Sunnyvale;11.Jul.07;16000000;b
Fonemesh;7;San Francisco;01.Jun.08;100000;angel
Fonemesh;7;San Francisco;01.May.08;150000;seed
Cognition Technologies;20;Culver City;15.Jul.08;2700000;unattributed
Sometrics;;Los Angeles;14.May.08;1000000;a
SocialVibe;;Los Angeles;01.Dec.07;4200000;a
deviantART;;Hollywood;21.Jun.07;3500000;a
MyThings;;Menlo Park;01.Apr.06;8000000;a
mywaves;35;Sunnyvale;08.Dec.06;6000000;a
litescape;;Redwood Shores;06.Aug.07;14000000;b
nextbio;;Cupertino;06.Jun.07;7000000;b
Parascale;;Cupertino;23.Jun.08;11370000;a
Row44;;Westlake Village;20.May.08;21000000;a
JellyCloud;;Redwood City;16.May.08;6600000;a
Aster Data Systems;50;Redwood City;01.Nov.05;1000000;angel
Aster Data Systems;50;Redwood City;01.May.07;5000000;a
Pixim;;Mountain View;07.Mar.07;15000000;b
Pixim;;Mountain View;09.Jun.05;12000000;a
Pixim;;Mountain View;12.Jun.07;5100000;b
Funambol;;Redwood City;08.Aug.05;5000000;a
Funambol;;Redwood City;01.Dec.06;5500000;a
Funambol;;Redwood City;17.Jun.08;12500000;b
Funambol;;Redwood City;01.Jun.08;2000000;debt_round
Moblyng;;Menlo Park;21.May.08;5700000;b
Moblyng;;Menlo Park;28.Mar.07;1530000;a
Zecter;3;Mountain View;01.Jun.07;15000;seed
Votigo;;Emeryville;31.Dec.07;1265000;a
Zinio;;San Francisco;12.Sep.05;7000000;a
Dreamfactory;;Mountain View;08.May.06;5800000;a
GreenNote;15;Redwood City;01.Oct.07;4200000;a
Skyfire;;Mountain View;01.Jun.07;4800000;a
Skyfire;;Mountain View;28.May.08;13000000;b
eduFire;;Santa Monica;09.Apr.08;400000;angel
B-hive Networks;;San Mateo;25.Aug.06;7000000;a
VMware;5000;Palo Alto;30.Jul.07;150000000;unattributed
Katalyst Media;11;Los Angeles;28.Jan.08;10000000;a
NeuroVigil;5;La Jolla;30.May.08;250000;seed
Sylantro;;Campbell;01.Apr.06;11000000;e
Sylantro;;Campbell;01.Nov.03;4500000;d
Sylantro;;Campbell;01.Oct.00;55000000;c
TeleFlip;;Santa Monica;01.Jan.08;4900000;b
Vidshadow;16;Placentia;15.Feb.07;2000000;a
Jigsaw;;San Mateo;01.Dec.03;750000;a
Jigsaw;;San Mateo;01.Sep.04;5200000;b
Jigsaw;;San Mateo;01.Mar.06;12000000;c
Ozmo Devices;;Palo Alto;30.Mar.06;12550000;a
Cooliris;;Menlo Park;01.Jul.07;3000000;a
Gamook;;Menlo Park;16.Mar.08;1500000;a
Vindicia;;Redwood City;31.Mar.08;5600000;c
Dizzywood;;;07.Feb.08;1000000;a
Limbo;37;Burlingame;25.Apr.07;8000000;b
StartForce;21;San Francisco;01.Sep.07;1000000;a
coolearth;9;Livermore;20.Feb.08;21000000;a
coolearth;9;Livermore;01.Jun.07;1000000;angel
Yield Software;;San Mateo;04.Jun.08;6000000;b
Tapulous;9;Palo Alto;01.Jul.08;1800000;angel
Codefast;;San Jose;15.Mar.05;6500000;a
Hyperic;;San Francisco;10.May.06;3800000;a
iPling :));7;San Francisco;01.Mar.08;300000;angel
Intacct;100;San Jose;29.Apr.08;15000000;unattributed
Intacct;100;San Jose;27.Jun.07;14000000;unattributed
Vivaty;25;Menlo Park;01.Aug.07;9400000;a
Aurora Biofuels;;Alameda;10.Jun.08;20000000;b
eEye;;Irvine;01.Jun.04;15000000;d
eEye;;Irvine;01.Dec.02;9000000;c
AllBusiness.com;50;San Francisco;01.Jul.04;10000000;b
AllBusiness.com;50;San Francisco;01.Feb.06;12400000;c
InsideView;40;San Francisco;01.Jun.07;7400000;a
Clickability;;San Francisco;14.Jul.08;3500000;debt_round
Keibi Technologies;30;San Francisco;01.May.07;5000000;b
RoboDynamics;5;Santa Monica;01.Sep.03;100000;seed
RoboDynamics;5;Santa Monica;01.May.06;500000;angel
ImageSpan;;Sausalito;23.Jun.08;11000000;b
Solarflare;;Irvine;18.Jun.08;26000000;unattributed
Clupedia;;Santa Ana;22.May.07;1300000;a
Zigabid;10;La Canada;01.Dec.06;500000;seed
Zigabid;10;La Canada;01.Feb.08;500000;angel
InThrMa;3;Oakland;01.Oct.07;10000;seed
Webaroo;;Santa Clara;22.Dec.06;10000000;b
Webaroo;;Santa Clara;05.Jul.08;10000000;c
Fluid Entertainment;;Mill Valley;12.Mar.08;3200000;a
Unisfair;;Menlo Park;21.Jan.08;10000000;b
ON24;;San Francisco;11.Jul.08;8000000;unattributed
trueAnthem;10;Newport Beach;28.Jul.08;2000000;angel
Colizer;;San Diego;01.Apr.04;120000;a
Coremetrics;;San Mateo;09.Mar.06;31000000;d
Coremetrics;;San Mateo;04.Apr.08;60000000;e
Minted;;San Francisco;18.Jul.08;2500000;seed
Appirio;;San Mateo;13.Mar.08;1100000;a
Appirio;;San Mateo;21.Jul.08;10000000;b
samfind;3;Los Angeles;01.Jan.06;20000;seed
Eye-Fi;;Mountain View;11.Jun.07;5500000;a
ResponseLogix;;Sunnyvale;23.Jan.08;8000000;a
Qumu;;Emeryville;21.Jul.08;10700000;c
CarbonFlow;;San Francsico;23.Jul.08;2900000;a
Allvoices;8;San Francisco;31.Jul.07;4500000;a
Moxsie;;Palo Alto;27.Jun.08;1000000;a
Service-now.com;80;Solana Beach;05.Jul.05;2500000;a
Service-now.com;80;Solana Beach;05.Dec.06;5000000;b
Anvato;;Mountain View;29.Jul.08;550000;seed
Vantage Media;150;El Segundo;28.Feb.07;70000000;a
Entone Technologies;80;San Mateo;01.Aug.08;14500000;b
Entone Technologies;80;San Mateo;02.May.03;9500000;a
750 Industries;7;San Francisco;01.Aug.08;1000000;a
Plastic Logic;;Mountain View;20.Apr.02;13700000;a
Plastic Logic;;Mountain View;05.Jan.05;8000000;b
Plastic Logic;;Mountain View;30.Nov.05;24000000;c
Plastic Logic;;Mountain View;06.Jan.07;100000000;d
Plastic Logic;;Mountain View;04.Aug.08;50000000;e
Paymo;;San Francisco;01.Aug.08;5000000;seed
Brilliant Telecom;;Campbell;04.Aug.08;11000000;a
SkyGrid;;Sunnyvale;06.Aug.08;11000000;b
Intense Debate;4;Boulder;01.May.07;15000;seed
Associated Content;;Denver;01.Jan.06;5400000;a
Associated Content;;Denver;01.Jul.07;10000000;b
madKast;;Boulder;01.Mar.07;15000;seed
madKast;;Boulder;01.Oct.07;300000;a
EventVue;;Boulder;01.Aug.07;15000;seed
EventVue;;Boulder;01.Sep.07;250000;a
Socialthing!;6;Boulder;18.May.07;15000;seed
Socialthing!;6;Boulder;01.Oct.07;500000;debt_round
J Squared Media;;Boulder;01.Aug.07;15000;seed
Search to Phone;;Boulder;01.Aug.07;15000;seed
Filtrbox;;Boulder;01.Aug.07;15000;seed
Filtrbox;;Boulder;28.Feb.08;500000;seed
Brightkite;;Denver;01.Aug.07;15000;seed
Brightkite;;Denver;01.Mar.08;1000000;angel
NewsGator;;Denver;23.Jun.04;1400000;a
NewsGator;;Denver;01.Dec.07;12000000;c
NewsGator;;Denver;01.Dec.04;8600000;b
Me.dium;;Boulder;01.Jun.07;15000000;b
Buzzwire;;Denver;01.Dec.07;8000000;b
HiveLive;;Boulder;01.Feb.08;2200000;angel
HiveLive;;Boulder;27.Feb.08;5600000;a
XAware;;Colorado Springs;01.Jan.08;7400000;b
XAware;;Colorado Springs;01.Nov.02;2100000;a
Lijit;;Boulder;01.Jan.07;900000;a
Lijit;;Boulder;01.Jun.07;3300000;b
hubbuzz;8;Centennial;01.Mar.07;750000;angel
Gnip;6;Boulder;01.Mar.08;1100000;a
Collective Intellect;;Boulder;01.Feb.06;2600000;a
Collective Intellect;;Boulder;15.Apr.08;6600000;b
Rally Software;;Boulder;04.Jun.08;16850000;c
Rally Software;;Boulder;14.Jun.06;8000000;b
Symplified;;Boulder;09.Jun.08;6000000;a
Indeed;;Stamford;01.Aug.05;5000000;a
Geezeo;;Hartford;24.Apr.08;1200000;unattributed
Entrecard;1;Hamden;01.Jan.07;30000;seed
Entrecard;1;Hamden;01.Nov.07;40000;seed
AmericanTowns.com;10;Fairfield;01.Jul.06;1100000;a
AmericanTowns.com;10;Fairfield;01.Sep.07;3300000;b
Kayak;58;Norwalk;01.May.06;11500000;c
Kayak;58;Norwalk;01.Dec.04;7000000;b
Kayak;58;Norwalk;01.Dec.07;196000000;d
GoCrossCampus;25;New Haven;01.Sep.07;375000;seed
Health Plan One;;Shelton;21.Apr.08;6500000;a
Your Survival;10;Westport;01.Nov.07;350000;angel
Media Lantern;9;New London;30.Mar.08;250000;seed
GridPoint;;Washington;01.Sep.07;32000000;d
GridPoint;;Washington;01.May.06;16000000;b
GridPoint;;Washington;01.Sep.06;21000000;c
GridPoint;;Washington;28.Mar.08;15000000;d
HotPads;11;Washington;01.Mar.07;2300000;a
LaunchBox;;Washinton;01.Feb.08;250000;a
Cogent;;Washington;12.Feb.08;510000;seed
SwapDrive;;Washington;01.May.00;2650000;a
SwapDrive;;Washington;01.May.01;2000000;a
Searchles;;Washington;01.Jul.08;2000000;angel
PayPerPost;;Orlando;01.Jun.07;7000000;b
PayPerPost;;Orlando;01.Oct.06;3000000;a
Affinity Internet;;Fort Lauderdale;01.Oct.99;60000000;a
Affinity Internet;;Fort Lauderdale;01.Jan.02;25000000;a
Multiply;;Boca Raton;01.Nov.05;2000000;a
Multiply;;Boca Raton;01.Jul.06;3000000;a
Multiply;;Boca Raton;01.Aug.07;16600000;b
Revolution Money;;Largo;01.Sep.07;50000000;b
Batanga;;Miami;01.Aug.07;30000000;c
Batanga;;Miami;01.Apr.06;5000000;b
divorce360;6;North Palm Beach;01.Sep.07;2500000;a
Infinity Box;3;Tampa;01.Jan.06;18000;seed
Infinity Box;3;Tampa;01.Apr.06;100000;angel
MOLI;;West Palm Beach;01.Jan.08;29600000;b
Global Roaming;29;Miami;01.Feb.07;7500000;a
Global Roaming;29;Miami;01.Feb.08;23000000;b
Slingpage;8;Estero;01.Dec.07;2250000;angel
WrapMail;10;Fort Lauderdale;06.Jan.07;1100000;seed
eJamming;;Boca Raton;02.Jun.08;150000;unattributed
Lehigh Technologies;;Naples;23.Jun.08;34500000;unattributed
TournEase;10;Lakeland;01.Apr.06;3000000;angel
