LifeLock;;Tempe;01.May.07;6850000;b
TournEase;10;Lakeland;01.Mar.08;500000;angel
Vitrue;;Atlanta;01.Oct.07;10000000;b
Vitrue;;Atlanta;01.May.06;2200000;seed
Screaming Sports;;Atlanta;01.Jul.07;1250000;a
beRecruited;;Atlanta;01.Nov.07;1200000;a
MFG;;Atlanta;01.Sep.05;14000000;a
MFG;;Atlanta;01.Jan.07;4000000;c
MFG;;Atlanta;01.Jan.08;26000000;d
Scintella Solutions;2;Atlanta;30.Apr.08;10000;seed
ScribeStorm;12;Fairfield;24.Apr.06;225000;angel
Balihoo;;Boise;01.Jul.07;1500000;a
Balihoo;;Boise;01.Jan.08;4000000;b
Info;;Chicago;01.Nov.04;8400000;a
FeedBurner;;Chicago;01.Jun.04;1000000;a
FeedBurner;;Chicago;01.Apr.05;7000000;b
Viewpoints;;Chicago;01.Jun.07;5000000;a
GrubHub;;Chicago;01.Nov.07;1100000;a
TicketsNow;;Rolling Meadows;01.Jan.07;34000000;a
The Point;;Chicago;01.Nov.07;2500000;angel
The Point;;Chicago;01.Feb.08;4800000;a
Inkling;2;Chicago;01.Jan.07;20000;seed
crowdSPRING;6;Chicago;23.May.08;3000000;angel
Ifbyphone;16;Skokie;01.Jul.07;1500000;a
Fave Media;18;Chicago;17.Jan.08;1600000;a
Accertify;;Schaumburg;03.Jun.08;4000000;a
Firefly Energy;;Peoria;14.Oct.04;4000000;a
Firefly Energy;;Peoria;10.Jun.08;15000000;c
Firefly Energy;;Peoria;13.Nov.06;10000000;b
SAVO;68;Chicago;01.Sep.05;10000000;a
ChaCha;75;Carmel;01.Jan.07;6000000;a
ChaCha;75;Carmel;01.Nov.07;10000000;b
Better World Books;;Mishawaka;07.Apr.08;4500000;a
Compendium Blogware;25;Indianapolis;01.May.07;1100000;angel
Compendium Blogware;25;Indianapolis;01.May.08;1600000;angel
Instagarage;4;New Orleans;10.May.07;25000;seed
iSkoot;;Cambridge;27.Feb.07;7000000;b
iSkoot;;Cambridge;29.Nov.06;6200000;a
Gotuit Media;;Woburn;01.Dec.04;10000000;b
Gotuit Media;;Woburn;01.Dec.02;6000000;a
Carbonite;68;Boston;01.Mar.06;2500000;a
Carbonite;68;Boston;01.Dec.06;3500000;a
Carbonite;68;Boston;01.May.07;15000000;b
Carbonite;68;Boston;28.Dec.07;5000000;b
ScanScout;40;Boston;01.Mar.07;7000000;a
ScanScout;40;Boston;01.Apr.07;2000000;angel
Going;;Boston;01.Jul.07;5000000;a
Brightcove;;Cambridge;01.Mar.05;5500000;a
Brightcove;;Cambridge;01.Nov.05;16200000;b
Brightcove;;Cambridge;01.Jan.07;59500000;c
Brightcove;;Cambridge;01.Sep.06;5000000;b
Brightcove;;Cambridge;01.May.08;4900000;d
PermissionTV;;Waltham;01.Jun.07;9000000;c
Bountii;;Boston;01.Jun.07;15000;seed
Conduit Labs;;Cambridge;01.Aug.07;5500000;a
ZoomInfo;80;Waltham;01.Jul.04;7000000;a
ZoomInfo;80;Waltham;01.Jul.04;7000000;a
Vlingo;;Cambridge;02.Apr.08;20000000;b
Vtap;;Andover;01.May.07;14000000;b
MocoSpace;25;Boston;01.Jan.07;3000000;a
Quattro Wireless;;Waltham;01.May.07;6000000;a
Quattro Wireless;;Waltham;05.Sep.07;12300000;b
Care.com;;Waltham;01.May.07;3100000;a
OnForce;;Lexington;01.Sep.07;6750000;a
OnForce;;Lexington;12.Jan.06;15000000;a
RatePoint;;Needham;01.Jun.07;6500000;a
UpDown;5;Cambridge;29.Jan.08;750000;angel
Eons;;Boston;01.Mar.07;22000000;b
Eons;;Boston;01.Apr.06;10000000;a
GamerDNA;;Cambridge;18.Apr.08;3000000;a
Mix & Meet;2;Cambridge;29.Mar.08;400000;angel
Sermo;;Cambridge;01.Sep.07;25000000;c
Sermo;;Cambridge;01.Jan.07;9500000;b
Sermo;;Cambridge;01.Sep.06;3000000;a
WorkLight;30;Newton;01.Sep.06;5100000;a
WorkLight;30;Newton;30.Apr.08;12000000;b
MatchMine;;Needham;01.Sep.07;10000000;a
CondoDomain;4;Boston;01.Jun.05;300000;angel
uTest;10;Ashland;01.Oct.07;2300000;a
Compete;;Boston;01.Aug.07;10000000;c
Compete;;Boston;06.Oct.03;13000000;b
Azuki Systems;30;Acton;01.Sep.07;6000000;a
Acinion;;Acton;01.Dec.06;5000000;a
Acinion;;Acton;01.Oct.07;16000000;b
xkoto;45;Waltham;01.Nov.07;7500000;b
HubSpot;30;Cambridge;01.Sep.07;5000000;a
HubSpot;30;Cambridge;16.May.08;12000000;b
HubSpot;30;Cambridge;01.May.06;500000;seed
Utterz;3;Maynard;01.Sep.07;4000000;a
Intronis;;Boston;01.Oct.07;5000000;a
Acquia;11;Andover;01.Dec.07;7000000;a
A123Systems;;Watertown;01.Oct.07;30000000;d
A123Systems;;Watertown;01.Jan.07;40000000;c
A123Systems;;Watertown;01.Feb.06;30000000;b
Boston Power;55;Westborough;01.Nov.06;8000000;a
Boston Power;55;Westborough;01.Jan.08;45000000;c
Boston Power;55;Westborough;01.Jan.07;15600000;b
Visible Measures;;Boston;01.Mar.07;5000000;a
Visible Measures;;Boston;01.Jan.08;13500000;b
Visible Measures;;Boston;01.Jan.06;800000;seed
Endeca;500;Cambridge;01.Jun.04;15000000;c
Endeca;500;Cambridge;01.Jan.08;15000000;d
Endeca;500;Cambridge;01.Nov.01;15000000;b
Endeca;500;Cambridge;01.Jan.01;10000000;a
ChoiceStream;70;Cambridge;01.Jan.00;15000000;seed
ChoiceStream;70;Cambridge;22.Feb.05;7000000;a
ChoiceStream;70;Cambridge;01.Jun.06;13100000;b
ChoiceStream;70;Cambridge;04.Apr.07;26500000;c
YouCastr;5;Cambridge;01.Feb.08;100000;angel
JackPot Rewards;;Newton;01.Feb.08;16700000;a
Mzinga;;Burlington;03.Mar.08;32500000;d
Dimdim;;Burlington;01.Feb.07;2400000;a
Dimdim;;Burlington;01.Jul.08;6000000;b
utoopia;2;Boston;01.Mar.07;100000;seed
Retail Convergence;;Boston;24.Apr.08;25000000;a
Frame Media;;Wellesley;09.Nov.07;2000000;a
Frame Media;;Wellesley;02.May.08;3000000;unattributed
Turbine;200;Westwood;29.Apr.08;40000000;c
Turbine;200;Westwood;09.May.05;30000000;b
Zeer;5;Boston;01.Aug.07;1050000;angel
SimpleTuition;;Newton;14.Apr.06;4400000;a
SimpleTuition;;Newton;18.Dec.06;7500000;b
Sirtris Pharmaceuticals;;Cambridge;01.Dec.04;13000000;a
Sirtris Pharmaceuticals;;Cambridge;08.Mar.05;27000000;b
Sirtris Pharmaceuticals;;Cambridge;19.Apr.06;37000000;c
Good Data;30;Cambridge;23.Jul.08;2000000;seed
Navic Networks;;Waltham;14.Feb.00;2000000;a
Navic Networks;;Waltham;26.Feb.01;20000000;c
Navic Networks;;Waltham;07.Jun.00;20000000;b
Pivot;40;Cambridge;01.Dec.04;5000000;a
Pivot;40;Cambridge;01.Apr.06;8000000;b
Optaros;200;Boston;01.Jun.08;12000000;c
Optaros;200;Boston;20.Nov.06;13000000;b
Optaros;200;Boston;09.Mar.05;7000000;a
Astaro;;Burlington;01.May.03;6200000;a
Astaro;;Burlington;01.May.04;6700000;b
Pangea Media;25;Watertown;01.Apr.07;1000000;angel
Posterous;;Boston;01.May.08;15000;seed
Spire;;Boston;08.Jul.08;9000000;a
neoSaej;;Burlington;14.Jul.08;7000000;unattributed
GenArts;;Cambridge;17.Jul.08;22400000;unattributed
OrderMotion;;Boston;21.Jul.08;1400000;unattributed
HAM-IT;7;North Andover;01.Oct.07;340000;seed
Freewebs;35;Silver Spring;01.Aug.06;12000000;a
MPTrax;4;Baltimore;01.Jan.07;350000;angel
JackBe;0;Chevy Chase;01.Oct.07;9500000;c
ZeniMax;;Rockville;01.Oct.07;300000000;a
ZeniMax;;Rockville;30.May.08;9900000;a
Intelliworks;24;Rockville;14.Feb.05;6000000;a
Intelliworks;24;Rockville;10.Oct.06;10000000;b
Intelliworks;24;Rockville;07.Apr.08;4000000;c
HEXIO;1;Kennebunk;10.Jan.08;20000;seed
Foneshow;8;Portland;01.Sep.07;1050000;a
Foneshow;8;Portland;01.Sep.06;25000;seed
Zattoo;45;Ann Arbor;01.Nov.07;10000000;b
LoudClick;9;Richfield;31.Mar.08;600000;angel
Agilis Systems;;St. Louis;16.May.08;5000000;b
International Liars Poker Association;24;St. Louis;01.Nov.07;1250000;seed
ChannelAdvisor;300;Morrisville;01.May.07;30000000;c
ChannelAdvisor;300;Morrisville;22.Jan.04;7000000;a
ChannelAdvisor;300;Morrisville;28.Apr.05;18000000;b
Yap;;Charlotte;01.Mar.07;1500000;angel
Yap;;Charlotte;10.Jun.08;6500000;a
PrepChamps;10;Durham;22.Apr.08;1200000;a
SilkRoad technology;;Winston-Salem;19.Feb.08;10000000;b
SilkRoad technology;;Winston-Salem;15.May.08;54000000;c
BrightDoor Systems;26;Cary;13.Apr.07;200000;a
DriftToIt;4;Raleigh;01.Jun.07;300000;angel
rPath;45;Raleigh;24.Jan.06;6400000;a
rPath;45;Raleigh;24.Jan.07;9100000;b
rPath;45;Raleigh;24.Jun.08;10000000;c
Ntractive;6;Grand Forks;08.Jul.08;570000;a
Bill Me Later;;Omaha;01.Mar.06;27400000;a
AdaptiveBlue;6;Livingston;15.Feb.07;1500000;a
Phanfare;;Metuchen;01.Nov.07;2500000;c
Phanfare;;Metuchen;01.Jul.06;2000000;b
EnterpriseDB;;Edison;07.Sep.05;7000000;a
EnterpriseDB;;Edison;01.Aug.06;20000000;b
EnterpriseDB;;Edison;25.Mar.08;10000000;c
Neocleus;;Jersey City;19.Jun.08;11000000;b
Datapipe;;Jersey City;08.Jul.08;75000000;unattributed
Switch2Health;;North Brunswick;16.Jul.08;200000;unattributed
Voltaix;;N. Branch;29.Jul.08;12500000;unattributed
SpaBoom;9;Albuquerque;15.Jul.06;700000;a
SpaBoom;9;Albuquerque;15.Sep.07;600000;b
Novint;;Albuquerque;17.Jun.08;5200000;unattributed
MeetMoi;7;New York City;01.Jun.07;1500000;a
Meetup;1;New York;01.Dec.02;2800000;a
Meetup;1;New York;01.Nov.03;5300000;b
Meetup;1;New York;23.Jul.08;7500000;d
Mogulus;20;New York;01.May.07;1200000;angel
Mogulus;20;New York;01.Jan.08;1500000;angel
Mogulus;20;New York;01.Jul.08;10000000;a
Pando;23;New York;01.Jan.07;11000000;b
Pando;23;New York;01.Mar.08;20900000;c
Outside.in;17;Brooklyn;01.Feb.07;900000;angel
Outside.in;17;Brooklyn;01.Oct.07;1500000;angel
Outside.in;17;Brooklyn;19.May.08;3000000;a
SelectMinds;55;New York;01.Aug.07;5500000;a
Veotag;;New York;01.May.07;750000;angel
KIT digital;100;New York;08.May.08;15000000;b
KIT digital;100;New York;18.Apr.08;5000000;a
ContextWeb;;New York;01.Jun.04;3000000;a
ContextWeb;;New York;01.Jun.05;9000000;b
ContextWeb;;New York;20.Jul.08;26000000;d
Datran Media;;New York;01.Mar.05;60000000;a
Eyeblaster;;New York;01.Dec.03;8000000;a
Eyeblaster;;New York;21.Mar.07;30000000;b
Covestor;;New York;01.Jun.07;1000000;angel
Covestor;;New York;07.Apr.08;6500000;a
Global Grind;20;New York;01.Aug.07;4500000;b
Heavy.com;;New York;01.Mar.01;3000000;a
SpiralFrog;15;New York;01.Dec.07;2000000;debt_round
Broadband Enterprises;;New York;01.Jan.08;10000000;a
Thumbplay;;New York;13.Mar.08;18000000;e
Waterfront Media;;Brooklyn, New York;01.Sep.07;25000000;d
Waterfront Media;;Brooklyn, New York;01.Mar.04;4000000;a
Waterfront Media;;Brooklyn, New York;01.Mar.06;6000000;b
Waterfront Media;;Brooklyn, New York;01.Apr.07;8000000;c
Tutor;55;New Yorl;01.May.07;13500000;b
Daylife;;New York;01.Jun.07;8300000;b
Teach The People;1;Astoria;01.Jan.07;300000;angel
OrganizedWisdom;18;New York;01.Jun.08;2300000;a
Snooth;;New  York;01.Dec.06;300000;angel
Snooth;;New  York;01.Nov.07;1000000;a
5min;8;New York;01.Apr.07;300000;angel
5min;8;New York;01.Nov.07;5000000;a
Kaltura;20;Brooklyn;01.May.07;2100000;a
Mimeo;;New York;01.Sep.07;25000000;a
RayV;;New York;01.Oct.07;8000000;b
Tumblr;;New York;31.Oct.07;750000;a
Payoneer;50;New York;24.Jul.08;8000000;b
eXelate;;New York;01.Oct.07;4000000;a
Quigo;;New York;01.Mar.04;5000000;a
Peer39;50;New York;01.Feb.07;3000000;a
Peer39;50;New York;01.Sep.07;8200000;b
Peer39;50;New York;01.Mar.06;500000;seed
Rebel Monkey;15;New York;05.Feb.08;1000000;a
Answers Corporation;;New York;01.Jan.99;300000;a
Answers Corporation;;New York;01.Apr.99;1360000;b
Answers Corporation;;New York;01.Sep.99;2750000;c
Answers Corporation;;New York;01.May.00;28000000;d
Answers Corporation;;New York;17.Jun.08;13000000;debt_round
SeeToo;;New York;01.Oct.07;1000000;angel
drop.io;;Brooklyn;01.Nov.07;1250000;a
drop.io;;Brooklyn;10.Mar.08;2700000;b
Motionbox;;New York;01.Sep.06;4200000;a
Motionbox;;New York;01.Dec.07;7000000;b
DGP Labs;;New York;01.Nov.07;4750000;a
Ideeli;;New York;01.Dec.07;3800000;a
Live Gamer;;New York;01.Dec.07;24000000;a
WeShow;0;New York;01.Jun.07;5000000;a
Etsy;45;Brooklyn;01.Jun.06;315000;angel
Etsy;45;Brooklyn;01.Nov.06;1000000;a
Etsy;45;Brooklyn;01.Jul.07;3250000;b
Etsy;45;Brooklyn;01.Jan.08;27000000;c
PhoneTag;10;New York;01.Feb.07;3500000;angel
PhoneTag;10;New York;01.Jan.04;200000;seed
PhoneTag;10;New York;01.Dec.07;2000000;angel
Tremor Media;;New York;01.Sep.06;8400000;a
Tremor Media;;New York;01.Jan.08;11000000;b
YooNew;;New York;01.Aug.05;2000000;angel
Fifth Generation Systems;;Roslyn Heights;01.Jan.08;5300000;b
Fifth Generation Systems;;Roslyn Heights;01.Nov.06;5250000;a
IGA Worldwide;;New York;01.Feb.06;12000000;a
IGA Worldwide;;New York;01.Jul.07;25000000;b
IGA Worldwide;;New York;01.Jan.08;5000000;b
TheLadders;200;New York;08.Nov.04;7250000;a
Adotube;30;New York;31.Jul.07;630000;seed
Adotube;30;New York;01.Apr.08;600000;seed
Kluster;;New York;01.Jan.08;1000000;seed
Blog Talk Radio;;New York;25.Jun.08;4600000;a
Pingg;7;New York;01.Jan.07;500000;seed
Pingg;7;New York;01.Mar.07;800000;angel
Outbrain;;New York City;01.Jan.07;1000000;seed
Outbrain;;New York City;25.Feb.08;5000000;a
Mochila;52;New York;02.Jan.07;8000000;b
OLX;85;New York City;01.Sep.07;10000000;a
OLX;85;New York City;11.Apr.08;13500000;b
Boonty;150;New York;07.Jul.05;10000000;b
Tripology;;New York;01.Jan.07;1250000;a
The Feedroom;;New York;09.Jul.08;12000000;unattributed
Next New Networks;15;New York;01.Jan.07;8000000;a
Next New Networks;15;New York;12.Mar.08;15000000;b
RiverWired;;New York;01.Mar.08;1500000;seed
Fynanz;10;New York;01.Oct.07;500000;angel
Digital Railroad;;New York;14.Jun.05;5200000;a
Digital Railroad;;New York;05.Feb.07;10000000;b
Silicon Alley Insider;;New York;16.Jul.08;900000;seed
Undertone Networks;;New York;31.Mar.08;40000000;a
Someecards;;New York;01.Apr.08;350000;seed
Trunkt;2;New York;15.May.07;350000;seed
Cutcaster;6;New York City;01.Jan.08;150000;seed
Visible World;;New York;14.Apr.08;25000000;c
Visible World;;New York;17.Nov.03;8000000;b
Mad Mimi;3;;29.Apr.07;200000;angel
Social Median;;New York;07.Mar.08;500000;seed
Scanbuy;;New York;12.Dec.06;9000000;b
Scanbuy;;New York;01.Nov.07;6800000;b
Pontiflex;;Brooklyn;30.Apr.08;2500000;a
CHIC.TV;12;New York;01.Jan.06;500000;angel
ExpertFlyer;3;Patchogue;01.Mar.04;30000;seed
x+1;;New York;01.Jun.08;16000000;a
Media6;;New York;01.May.08;2000000;debt_round
Knewton;;New York;21.May.08;2500000;a
Sense Networks;;New York City;01.Apr.08;3000000;a
TargetSpot;20;New York;11.Mar.08;8600000;b
BountyJobs;31;New York;07.Jul.08;12000000;b
vbs tv;40;Brooklyn;01.Dec.06;10000000;seed
Instinctiv;;Ithaca;01.Jun.08;750000;seed
VISUALPLANT;6;New York;01.Mar.07;500000;seed
XunLight;;Toledo;07.May.08;22000000;b
Strands;150;Corvallis;01.Mar.06;6000000;a
Strands;150;Corvallis;18.Jun.07;25000000;b
Strands;150;Corvallis;01.Dec.07;24000000;b
Jive Software;;Portland;01.Aug.07;15000000;a
Platial;;Portland;01.Oct.05;800000;angel
Platial;;Portland;01.Feb.07;2600000;a
GarageGames;;Eugene;01.Sep.07;50000000;a
iovation;50;Portland;27.Mar.08;15000000;a
InGrid;;Berwyn;01.Jul.07;13500000;c
InGrid;;Berwyn;01.Sep.04;6600000;a
InGrid;;Berwyn;01.Jun.06;8100000;b
InGrid;;Berwyn;01.Jun.06;1500000;debt_round
Sleep.FM;4;Philadelphia;30.Mar.08;15000;seed
Boomi;0;Berwyn;01.Jul.08;4000000;a
Styky;3;Philadelphia;01.Jan.07;100000;seed
TotalTakeout;25;Allentown;01.Oct.07;150000;seed
RedLasso;;King of Prussia;01.Nov.07;6500000;a
QponDirect;10;Pittsburgh;01.Mar.08;300000;angel
EnergyWeb Solutions;3;Allentown;15.Jun.06;100000;seed
Aria Systems;;Media;07.Nov.07;4000000;a
Vivsimo;;Pittsburgh;17.Mar.08;4000000;a
Vivsimo;;Pittsburgh;12.Jul.03;960000;seed
Vivsimo;;Pittsburgh;04.Jul.02;500000;seed
Vivsimo;;Pittsburgh;01.Jun.00;100000;seed
Vivsimo;;Pittsburgh;29.Jan.01;100000;seed
ShowClix;;Oakmont;01.Oct.07;150000;seed
ShowClix;;Oakmont;01.Jun.08;250000;seed
BioWizard;8;Wayne;03.Jan.08;1000000;a
TicketLeap;4;Philadelphia;22.Jul.08;2000000;a
Tizra;;Providence;01.May.07;500000;seed
Quickoffice;;Plano;05.Feb.07;7000000;b
Quickoffice;;Plano;01.Jan.06;11500000;a
Quickoffice;;Plano;23.May.08;3000000;c
Thoof;;Austin;01.Jun.07;1000000;seed
Bazaarvoice;;Austin;01.May.06;4000000;a
Bazaarvoice;;Austin;01.Sep.07;8800000;b
Bazaarvoice;;Austin;18.Jun.08;7100000;c
Small World Labs;25;Austin;19.Mar.08;1000000;a
Pluck;;Austin;06.Oct.04;8500000;b
Pluck;;Austin;14.Nov.06;7000000;c
Spiceworks;;Austin;01.Aug.07;8000000;b
SpendView;3;Houston;01.Jan.08;2000000;a
Shangby;;Austin;01.Jun.07;1000000;a
On Networks;20;Austin;01.Nov.06;4000000;a
On Networks;20;Austin;01.Nov.07;12000000;b
CareFlash;0;Houston;01.Aug.07;600000;seed
HelioVolt;;Austin;01.Aug.07;77000000;b
Challenge Games;;Austin;10.Jul.08;4500000;a
Woot;100;Carrollton;01.Jan.08;4000000;a
Mumboe;17;Austin;01.Oct.06;4500000;seed
BreakingPoint Systems;54;Austin;12.Nov.07;15000000;c
FameCast;;Austin;01.Jun.07;4500000;a
Click Forensics;;Austin;01.Jan.07;5000000;a
Click Forensics;;Austin;01.Mar.08;10000000;b
GodTube;;Plano;04.May.08;30000000;b
iBiz Software;50;Dallas;20.May.08;250000;angel
Cosential;10;Austin;01.Jun.02;250000;b
JAD Tech Consulting;6;Richardson;23.Sep.93;125000;seed
Mozy;26;American Fork;01.May.05;1900000;a
Mozy;26;American Fork;01.May.05;1900000;a
Ancestry.com;;Provo;01.Sep.99;33200000;b
Move Networks;;American Fork;01.Dec.06;11300000;a
Move Networks;;American Fork;01.Oct.07;34000000;b
Move Networks;;American Fork;14.Apr.08;46000000;c
World Vital Records;;Provo;01.Sep.07;1200000;a
Bungee Labs;38;Orem;14.Mar.08;8000000;c
Footnote;31;Lindon;01.Jan.08;8000000;a
mediaFORGE;;Salt Lake City;01.Jul.06;1500000;a
TeamStreamz;5;Lehi;10.Jan.07;80000;seed
Exinda;;Sandy;22.May.04;6000000;a
Clearspring;;McLean;01.May.06;2500000;a
Clearspring;;McLean;01.Feb.07;5500000;b
Clearspring;;McLean;20.May.08;18000000;c
Clearspring;;McLean;27.Jul.07;10000000;b
Avail Media;;Reston;01.May.07;17000000;b
Avail Media;;Reston;01.Nov.07;25000000;c
FortiusOne;;Arlington;01.May.07;5450000;b
Mixx;;;01.Sep.07;1500000;a
Mixx;;;01.Feb.08;2000000;b
Jobfox;;McLean;01.Jan.08;20000000;c
Jobfox;;McLean;01.May.06;13000000;b
Jobfox;;McLean;01.Apr.05;7000000;a
HealthCentral;;Arlington;01.Jan.08;50000000;a
comScore;;Reston;06.Jun.02;20000000;d
comScore;;Reston;13.Aug.01;15000000;c
VisualCV;20;Reston;28.Jan.08;2000000;a
Paxfire;;Sterling;22.May.05;2100000;a
ShoutWire;9;;01.Jan.07;500000;a
Parature;100;Vienna;05.Jul.06;13500000;a
Parature;100;Vienna;07.May.08;16000000;b
Loladex;2;Leesburg;01.Nov.07;350000;seed
Appian;120;Vienna;21.Jul.08;10000000;a
Fortisphere;50;Chantilly;19.Nov.07;10000000;a
Wetpaint;35;Seattle;01.Oct.05;5250000;a
Wetpaint;35;Seattle;01.Jan.07;9500000;b
Wetpaint;35;Seattle;01.May.05;25000000;c
Jobster;;Seattle;01.Aug.05;19500000;b
Jobster;;Seattle;01.Jul.06;18000000;c
Jobster;;Seattle;01.Jan.05;8000000;a
Jobster;;Seattle;25.Apr.08;7000000;d
Yapta;;Seattle;01.Jul.07;2300000;a
Yapta;;Seattle;01.Jul.07;700000;seed
Farecast;26;Seattle;01.Oct.04;1500000;a
Farecast;26;Seattle;01.Jul.05;7000000;b
Farecast;26;Seattle;01.Jan.07;12100000;c
Haute Secure;;Seattle;01.Jan.07;500000;a
Newsvine;6;Seattle;01.Jul.05;1250000;a
iLike;28;Seattle;01.Jan.06;2500000;a
iLike;28;Seattle;01.Jan.06;13300000;b
Redfin;100;Seattle;01.Jul.07;12000000;c
Redfin;100;Seattle;01.May.06;8000000;b
Redfin;100;Seattle;01.Sep.05;770000;a
Action Engine;;Bellevue;01.May.00;7700000;a
Action Engine;;Bellevue;01.May.02;5000000;b
Action Engine;;Bellevue;01.Jan.05;10000000;d
Action Engine;;Bellevue;01.Mar.03;15500000;c
Action Engine;;Bellevue;01.Jul.07;20000000;e
Wishpot;;Seattle;29.Apr.08;1000000;a
PayScale;;Seattle;01.Oct.04;3200000;a
PayScale;;Seattle;01.Oct.05;7000000;b
PayScale;;Seattle;01.Jul.07;10300000;c
BuddyTV;;Seattle;01.Jul.07;2800000;a
BuddyTV;;Seattle;01.May.07;250000;angel
BuddyTV;;Seattle;14.Apr.08;6000000;b
Judys Book;;Seattle;01.Jul.04;2500000;a
Judys Book;;Seattle;01.Nov.05;8000000;b
Sampa;4;Redmond;01.Aug.07;310000;angel
Sampa;4;Redmond;02.Apr.08;1000000;angel
Zango;225;Bellevue;01.Mar.04;40000000;a
Cdigix;;Seattle;01.Nov.05;4000000;a
Ripl;;Seattle;01.Aug.07;4500000;b
EyeJot;5;Seattle;01.May.07;750000;seed
EyeJot;5;Seattle;01.Jan.07;400000;angel
FlowPlay;6;Seattle;01.May.07;500000;angel
FlowPlay;6;Seattle;06.Feb.08;3700000;a
SmartSheet;;Bellevue;01.Jun.07;2690000;a
Visible Technologies;60;Seattle;01.Aug.06;3500000;a
Visible Technologies;60;Seattle;01.Sep.07;12000000;b
Zillow;155;Seattle;01.Oct.05;32000000;a
Zillow;155;Seattle;01.Jul.06;25000000;b
Zillow;155;Seattle;01.Sep.07;30000000;c
SEOMoz;;Seattle;01.Sep.07;1250000;a
DocuSign;;Seattle;01.Apr.06;10000000;b
DocuSign;;Seattle;01.Sep.07;12400000;c
AdReady;33;Seattle;01.Dec.07;10000000;b
Treemo;;Seattle;01.Oct.07;2550000;a
GridNetworks;;Seattle;01.Oct.07;9500000;a
Pelago;;Seattle;01.Nov.06;7400000;a
Pelago;;Seattle;27.May.08;15000000;b
Blist;;Seattle;20.Feb.08;6500000;a
RealSelf;;Seattle;01.Oct.07;1000000;angel
RescueTime;;Seattle;14.Oct.07;20000;seed
Zoji;;Seattle;01.Oct.07;1500000;angel
Snapvine;20;Seattle;01.Jul.06;2000000;a
Snapvine;20;Seattle;01.Sep.07;10000000;b
Jott;;Seattle;01.May.07;5400000;b
Earth Class Mail;;Seattle;01.Sep.07;7400000;a
Earth Class Mail;;Seattle;01.Jan.08;5900000;a
Smilebox;;Redmond;01.Feb.06;5000000;a
Smilebox;;Redmond;01.Dec.07;7000000;b
Fyreball;;Bellevue;01.Dec.07;1000000;angel
Delve Networks;;Seattle;01.Dec.06;1650000;seed
Delve Networks;;Seattle;01.Aug.07;8000000;a
LiveMocha;;Bellevue;01.Jan.08;6000000;a
Mercent Corporation;50;Seattle;01.Jan.08;6500000;b
CleverSet;;Seattle;01.Aug.06;1400000;angel
CleverSet;;Seattle;01.Sep.05;1200000;a
CleverSet;;Seattle;01.Dec.07;500000;angel
LiquidPlanner;11;Bellevue;01.Jan.08;1200000;angel
Limeade;10;Bellevue;01.Jan.07;1000000;angel
Yodio;4;Bellevue;01.Feb.08;850000;a
Tastemakers;11;Seattle;01.Feb.07;1000000;a
WhitePages.com;125;Seattle;01.Aug.05;45000000;a
RevenueScience;;Seattle;19.Dec.05;24000000;e
GotVoice;15;Kirkland;25.Oct.06;3000000;a
CarDomain Network;50;Seattle;29.Jun.07;3000000;a
mpire;;Seattle;01.Feb.07;9800000;a
mpire;;Seattle;11.Jun.08;10000000;b
TeachStreet;8;Seattle;01.Mar.08;2250000;a
Estately;;;24.Apr.08;450000;angel
Infinia;;Kennewick;22.Apr.08;57000000;b
Infinia;;Kennewick;01.Jun.07;9500000;a
M:Metrics;;Seattle;16.Oct.05;7000000;b
Cozi;26;Seattle;11.Jul.07;3000000;a
Cozi;26;Seattle;01.Jun.08;8000000;c
Trusera;15;Seattle;01.Jun.07;2000000;angel
Alerts.com;;Bellevue;08.Jul.08;1200000;a
Myrio;75;Bothell;01.Jan.01;20500000;unattributed
Grid Networks;;Seattle;30.Oct.07;9500000;a
Grid Networks;;Seattle;20.May.08;10500000;b